Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2324,01/10/2023,Nott'm Forest,Brentford,1,1,D,0,0,D,6,18,1,5,6,10,1,11,1,2,1,0,2.75,3.1,2.7
2324,02/10/2023,Fulham,Chelsea,0,2,A,0,2,A,10,11,3,4,15,12,8,1,1,4,0,0,3.6,3.5,2.05
2324,07/10/2023,Burnley,Chelsea,1,4,A,1,1,D,10,9,3,5,11,8,7,3,2,4,0,0,4.5,3.8,1.73
2324,07/10/2023,Everton,Bournemouth,3,0,H,2,0,H,25,11,8,4,14,15,8,7,1,2,0,0,1.91,3.6,3.8
2324,07/10/2023,Man United,Brentford,2,1,H,0,1,A,21,11,8,3,10,17,7,5,0,5,0,0,1.67,4.2,4.75
2324,07/10/2023,Crystal Palace,Nott'm Forest,0,0,D,0,0,D,8,16,2,5,7,12,3,7,0,1,0,0,2.2,3.1,3.6
2324,08/10/2023,Brighton,Liverpool,2,2,D,1,2,A,14,14,3,4,12,20,8,1,1,2,0,0,3.0,3.8,2.2
2324,08/10/2023,West Ham,Newcastle,2,2,D,1,0,H,5,10,3,3,11,18,4,2,3,3,0,0,3.2,3.75,2.1
2324,08/10/2023,Wolves,Aston Villa,1,1,D,0,0,D,8,18,3,4,19,9,2,10,2,2,1,0,3.5,3.4,2.1
2324,08/10/2023,Arsenal,Man City,1,0,H,0,0,D,12,4,2,1,8,7,5,4,2,3,0,0,2.9,3.3,2.4
2324,21/10/2023,Liverpool,Everton,2,0,H,0,0,D,26,6,6,1,9,9,12,4,1,1,0,1,1.33,5.75,7.5
2324,21/10/2023,Bournemouth,Wolves,1,2,A,1,0,H,7,20,4,7,15,10,3,12,2,6,1,0,2.38,3.4,3.0
2324,21/10/2023,Brentford,Burnley,3,0,H,1,0,H,23,6,10,1,14,12,5,5,5,2,0,1,1.83,3.75,4.2
2324,21/10/2023,Man City,Brighton,2,1,H,2,0,H,10,5,6,3,9,11,2,2,2,2,1,0,1.4,5.25,6.5
2324,21/10/2023,Newcastle,Crystal Palace,4,0,H,3,0,H,10,17,7,3,7,12,6,8,2,3,0,0,1.45,4.5,7.0
2324,21/10/2023,Chelsea,Arsenal,2,2,D,1,0,H,11,13,5,3,7,14,2,7,3,3,0,0,3.2,3.4,2.25
2324,22/10/2023,Aston Villa,West Ham,4,1,H,1,0,H,15,14,7,4,9,15,8,7,0,1,0,0,1.85,3.6,4.0
2324,23/10/2023,Tottenham,Fulham,2,0,H,1,0,H,15,10,5,3,10,14,3,5,2,0,0,0,1.5,4.5,6.0
2324,27/10/2023,Crystal Palace,Tottenham,1,2,A,0,0,D,13,10,3,1,19,11,11,2,2,1,0,0,4.5,3.75,1.75
2324,28/10/2023,Chelsea,Brentford,0,2,A,0,0,D,17,7,2,5,12,7,10,1,1,4,0,0,1.65,4.0,5.25
2324,28/10/2023,Bournemouth,Burnley,2,1,H,1,1,D,13,6,6,3,9,12,10,5,2,3,0,0,2.15,3.5,3.3
2324,28/10/2023,Wolves,Newcastle,2,2,D,1,2,A,11,13,6,5,13,15,8,7,1,4,0,0,4.2,4.0,1.75
2324,29/10/2023,West Ham,Everton,0,1,A,0,0,D,12,10,2,4,7,11,4,3,4,1,0,0,2.15,3.5,3.3
2324,29/10/2023,Brighton,Fulham,1,1,D,1,0,H,18,10,7,5,12,8,7,3,0,3,0,0,1.55,4.2,5.5
2324,29/10/2023,Liverpool,Nott'm Forest,3,0,H,2,0,H,21,9,8,1,9,13,8,3,2,3,0,0,1.29,5.75,11.0
2324,29/10/2023,Man United,Man City,0,3,A,0,1,A,7,21,3,10,9,4,7,12,4,1,0,0,5.0,3.8,1.67
2324,04/11/2023,Fulham,Man United,0,1,A,0,0,D,18,12,3,5,9,15,9,4,5,2,0,0,3.2,3.6,2.2
2324,04/11/2023,Brentford,West Ham,3,2,H,1,2,A,16,12,4,2,12,14,4,3,1,4,0,0,2.05,3.6,3.5
2324,04/11/2023,Burnley,Crystal Palace,0,2,A,0,1,A,17,4,5,3,9,12,12,1,0,5,0,0,2.75,3.25,2.6
2324,04/11/2023,Everton,Brighton,1,1,D,1,0,H,10,7,4,2,15,5,3,3,4,2,0,0,3.1,3.6,2.2
2324,04/11/2023,Man City,Bournemouth,6,1,H,3,0,H,21,5,8,1,8,9,12,1,0,1,0,0,1.1,11.0,19.0
2324,04/11/2023,Newcastle,Arsenal,1,0,H,0,0,D,9,14,2,1,14,9,0,11,5,1,0,0,2.8,3.2,2.6
2324,05/11/2023,Nott'm Forest,Aston Villa,2,0,H,1,0,H,5,13,3,3,6,9,0,10,1,1,0,0,4.2,3.75,1.85
2324,06/11/2023,Tottenham,Chelsea,1,4,A,1,1,D,8,17,5,8,12,21,1,6,1,5,2,0,2.0,3.75,3.5
2324,11/11/2023,Wolves,Tottenham,2,1,H,0,1,A,17,6,4,2,19,15,11,3,4,3,0,0,3.1,3.75,2.2
2324,11/11/2023,Arsenal,Burnley,3,1,H,1,0,H,16,8,6,5,8,9,3,3,0,1,1,0,1.18,7.0,17.0
2324,11/11/2023,Crystal Palace,Everton,2,3,A,1,1,D,13,8,4,4,9,18,9,2,1,4,0,0,2.45,3.2,3.0
2324,11/11/2023,Bournemouth,Newcastle,2,0,H,0,0,D,19,8,10,5,10,4,6,5,2,1,0,0,4.75,4.0,1.73
2324,12/11/2023,Aston Villa,Fulham,3,1,H,2,0,H,12,9,6,5,4,17,2,2,2,5,0,0,1.57,4.2,5.5
2324,12/11/2023,Liverpool,Brentford,3,0,H,1,0,H,17,16,10,3,16,12,6,8,1,2,0,0,1.4,5.0,6.5
2324,12/11/2023,West Ham,Nott'm Forest,3,2,H,1,1,D,16,10,6,5,9,12,9,4,2,2,0,0,1.85,3.6,4.0
2324,12/11/2023,Chelsea,Man City,4,4,D,2,2,D,17,15,9,10,12,15,3,3,5,3,0,0,5.0,3.7,1.73
2324,25/11/2023,Man City,Liverpool,1,1,D,1,0,H,16,8,5,3,9,11,9,6,1,3,0,0,1.73,4.2,4.2
2324,25/11/2023,Burnley,West Ham,1,2,A,0,0,D,11,11,5,3,11,7,4,5,1,3,0,0,3.4,3.5,2.05
2324,25/11/2023,Newcastle,Chelsea,4,1,H,1,1,D,14,7,5,4,13,19,4,2,4,4,0,1,2.55,3.5,2.63
2324,25/11/2023,Nott'm Forest,Brighton,2,3,A,1,2,A,18,11,5,5,12,7,6,4,2,4,0,1,3.2,3.6,2.15
2324,25/11/2023,Brentford,Arsenal,0,1,A,0,0,D,9,15,3,4,9,7,1,8,1,1,0,0,4.5,3.75,1.75
2324,26/11/2023,Tottenham,Aston Villa,1,2,A,1,1,D,18,15,8,5,11,13,9,3,0,4,0,0,2.3,3.8,2.8
2324,26/11/2023,Everton,Man United,0,3,A,0,1,A,24,9,6,4,10,8,6,5,3,0,0,0,2.7,3.4,2.55
2324,27/11/2023,Fulham,Wolves,3,2,H,1,1,D,12,10,6,6,13,13,6,2,2,2,0,0,2.38,3.3,3.0
2324,02/12/2023,Arsenal,Wolves,2,1,H,2,0,H,19,6,6,3,10,10,4,0,1,2,0,0,1.25,5.5,12.0
2324,02/12/2023,Nott'm Forest,Everton,0,1,A,0,0,D,13,12,2,3,15,14,4,3,1,0,0,0,2.75,3.25,2.6
2324,02/12/2023,Newcastle,Man United,1,0,H,0,0,D,22,8,4,1,6,13,7,3,1,2,0,0,1.91,3.75,3.8
2324,03/12/2023,Bournemouth,Aston Villa,2,2,D,1,1,D,15,11,7,3,16,12,7,7,5,3,0,0,3.4,4.0,1.95
2324,03/12/2023,Chelsea,Brighton,3,2,H,2,1,H,8,18,5,9,16,12,5,8,3,5,1,0,1.73,4.2,4.2
2324,03/12/2023,Liverpool,Fulham,4,3,H,2,2,D,26,9,12,5,6,7,3,4,0,0,0,0,1.25,6.5,9.0
2324,03/12/2023,West Ham,Crystal Palace,1,1,D,1,0,H,9,9,3,2,17,7,2,3,2,0,0,0,2.0,3.5,3.8
2324,03/12/2023,Man City,Tottenham,3,3,D,2,1,H,18,8,4,4,14,14,10,8,4,4,0,0,1.29,6.0,9.0
2324,05/12/2023,Wolves,Burnley,1,0,H,1,0,H,7,12,4,3,11,15,6,8,2,4,0,0,1.85,3.6,4.2
2324,06/12/2023,Brighton,Brentford,2,1,H,1,1,D,18,8,7,2,10,8,7,3,3,1,0,0,1.91,3.8,3.75
2324,06/12/2023,Crystal Palace,Bournemouth,0,2,A,0,1,A,16,11,3,4,10,17,3,9,1,3,0,0,2.25,3.5,3.1
2324,06/12/2023,Fulham,Nott'm Forest,5,0,H,2,0,H,14,4,6,1,7,10,6,1,0,1,0,0,2.0,3.4,3.75
2324,06/12/2023,Aston Villa,Man City,1,0,H,0,0,D,22,2,7,2,13,13,6,0,2,2,0,0,4.75,4.2,1.7
2324,06/12/2023,Man United,Chelsea,2,1,H,1,1,D,28,13,9,3,12,12,12,4,4,0,0,0,2.88,3.4,2.45
2324,07/12/2023,Everton,Newcastle,3,0,H,0,0,D,21,13,6,3,18,8,5,2,3,0,0,0,3.25,3.25,2.25
2324,07/12/2023,Tottenham,West Ham,1,2,A,1,0,H,23,11,7,5,11,12,8,4,3,3,0,0,1.75,4.2,4.2
2324,09/12/2023,Crystal Palace,Liverpool,1,2,A,0,0,D,8,14,4,2,17,17,6,5,5,2,1,0,6.0,4.5,1.5
2324,09/12/2023,Brighton,Burnley,1,1,D,0,1,A,29,6,11,3,5,8,9,1,0,4,0,0,1.5,4.75,6.0
2324,09/12/2023,Man United,Bournemouth,0,3,A,0,1,A,20,10,3,4,7,10,10,4,3,1,0,0,1.55,4.33,5.75
2324,09/12/2023,Wolves,Nott'm Forest,1,1,D,1,1,D,10,8,4,2,9,11,4,3,0,1,0,0,1.85,3.6,4.33
2324,09/12/2023,Aston Villa,Arsenal,1,0,H,1,0,H,10,12,3,5,16,11,3,3,4,2,0,0,3.3,3.6,2.1
2324,10/12/2023,Everton,Chelsea,2,0,H,0,0,D,9,16,5,4,12,12,4,8,2,2,0,0,3.1,3.5,2.25
2324,10/12/2023,Fulham,West Ham,5,0,H,3,0,H,14,9,8,5,5,10,3,6,2,1,0,0,2.38,3.5,2.9
2324,10/12/2023,Tottenham,Newcastle,4,1,H,2,0,H,23,9,12,3,10,12,3,6,1,3,0,0,2.15,3.8,3.1
2324,15/12/2023,Nott'm Forest,Tottenham,0,2,A,0,1,A,15,12,1,6,16,11,6,4,2,4,0,1,4.2,4.2,1.73
2324,16/12/2023,Man City,Crystal Palace,2,2,D,1,0,H,19,5,9,2,12,9,6,1,1,1,0,0,1.18,8.0,13.0
2324,16/12/2023,Newcastle,Fulham,3,0,H,0,0,D,27,6,10,4,7,12,5,1,0,2,0,1,1.8,3.8,4.0
2324,16/12/2023,Burnley,Everton,0,2,A,0,2,A,14,9,2,6,9,8,8,6,0,1,0,0,3.6,3.4,2.1
2324,17/12/2023,Arsenal,Brighton,2,0,H,0,0,D,26,6,9,1,11,9,10,1,1,3,0,0,1.44,5.0,6.0
2324,17/12/2023,Brentford,Aston Villa,1,2,A,1,0,H,4,15,3,5,19,6,7,12,6,4,1,1,3.2,3.75,2.1
2324,17/12/2023,West Ham,Wolves,3,0,H,2,0,H,13,14,4,3,12,15,6,6,3,1,0,0,2.15,3.5,3.3
2324,17/12/2023,Liverpool,Man United,0,0,D,0,0,D,34,6,8,1,13,8,12,0,2,4,0,1,1.3,6.0,8.0
2324,21/12/2023,Crystal Palace,Brighton,1,1,D,1,0,H,11,18,3,6,12,11,3,1,5,2,0,0,3.3,3.3,2.15
2324,23/12/2023,West Ham,Man United,2,0,H,0,0,D,12,11,5,3,13,15,4,4,2,3,0,0,2.6,3.6,2.6
2324,23/12/2023,Fulham,Burnley,0,2,A,0,0,D,19,7,5,2,5,17,8,6,2,1,0,0,1.67,3.75,5.25
2324,23/12/2023,Nott'm Forest,Bournemouth,2,3,A,0,0,D,11,18,5,7,10,10,6,6,0,3,1,0,2.75,3.4,2.55
2324,23/12/2023,Tottenham,Everton,2,1,H,2,0,H,13,18,6,8,6,18,3,8,1,4,0,0,1.75,4.2,4.0
2324,23/12/2023,Liverpool,Arsenal,1,1,D,1,1,D,13,13,3,2,13,14,4,5,2,5,0,0,2.38,3.6,2.8
2324,24/12/2023,Wolves,Chelsea,2,1,H,0,0,D,14,16,6,5,11,9,10,6,3,5,0,0,3.75,3.75,1.91
2324,26/12/2023,Newcastle,Nott'm Forest,1,3,A,1,1,D,19,15,7,6,10,11,10,2,3,3,0,0,1.5,4.33,5.75
2324,26/12/2023,Bournemouth,Fulham,3,0,H,1,0,H,16,8,4,3,10,10,6,5,0,2,0,0,2.15,3.6,3.2
2324,26/12/2023,Burnley,Liverpool,0,2,A,0,1,A,9,19,0,10,7,10,4,4,2,1,0,0,6.5,5.25,1.4
2324,26/12/2023,Man United,Aston Villa,3,2,H,0,2,A,13,10,7,4,10,10,3,6,1,3,0,0,2.6,3.5,2.6
2324,27/12/2023,Brentford,Wolves,1,4,A,1,3,A,14,11,4,5,5,14,8,2,1,1,0,0,1.95,3.5,4.2
2324,27/12/2023,Chelsea,Crystal Palace,2,1,H,1,1,D,9,13,4,5,13,16,4,3,3,2,0,0,1.67,4.0,5.0
2324,27/12/2023,Everton,Man City,1,3,A,1,0,H,7,23,2,9,13,5,8,4,4,2,0,0,5.75,4.0,1.57
2324,28/12/2023,Brighton,Tottenham,4,2,H,2,0,H,15,19,9,3,18,6,7,6,3,2,0,0,2.5,3.6,2.6
2324,28/12/2023,Arsenal,West Ham,0,2,A,0,1,A,30,6,8,3,8,8,10,3,2,0,0,0,1.33,5.5,7.5
2324,30/12/2023,Aston Villa,Burnley,3,2,H,2,1,H,19,9,7,5,9,14,6,2,4,1,0,1,1.36,5.25,7.5
2324,30/12/2023,Crystal Palace,Brentford,3,1,H,2,1,H,13,9,6,4,14,10,7,4,0,1,0,0,2.2,3.3,3.4
2324,30/12/2023,Wolves,Everton,3,0,H,1,0,H,12,10,6,0,9,14,5,2,2,3,0,0,2.63,3.3,2.7
2324,30/12/2023,Nott'm Forest,Man United,2,1,H,0,0,D,8,10,2,5,9,11,4,5,2,4,0,0,3.2,3.6,2.15
2324,31/12/2023,Fulham,Arsenal,2,1,H,1,1,D,15,13,4,3,11,10,5,4,4,1,0,0,5.25,4.5,1.55
2324,31/12/2023,Tottenham,Bournemouth,3,1,H,1,0,H,12,24,6,4,9,18,4,13,3,3,0,0,1.75,4.2,4.0
2324,01/01/2024,Liverpool,Newcastle,4,2,H,0,0,D,34,5,15,3,16,15,7,3,3,5,0,0,1.45,4.5,7.0
2324,02/01/2024,West Ham,Brighton,0,0,D,0,0,D,6,22,2,8,4,6,2,0,1,0,0,0,2.45,3.75,2.75
2324,13/01/2024,Chelsea,Fulham,1,0,H,1,0,H,17,14,3,4,13,9,6,4,5,1,0,0,1.6,4.2,5.25
2324,13/01/2024,Newcastle,Man City,2,3,A,2,1,H,12,27,5,11,7,7,3,13,1,2,0,0,5.5,4.33,1.55
2324,14/01/2024,Everton,Aston Villa,0,0,D,0,0,D,10,16,2,5,13,14,4,5,1,4,0,0,2.8,3.5,2.45
2324,14/01/2024,Man United,Tottenham,2,2,D,2,1,H,9,16,2,6,8,5,8,13,2,1,0,0,2.2,3.75,3.0
2324,20/01/2024,Arsenal,Crystal Palace,5,0,H,2,0,H,21,12,6,5,8,12,6,7,0,0,0,0,1.3,5.75,9.0
2324,20/01/2024,Brentford,Nott'm Forest,3,2,H,1,1,D,11,12,5,3,10,14,6,4,1,3,0,0,1.91,3.6,4.0
2324,21/01/2024,Bournemouth,Liverpool,0,4,A,0,0,D,11,14,1,7,9,12,8,5,1,2,0,0,4.2,4.5,1.7
2324,22/01/2024,Brighton,Wolves,0,0,D,0,0,D,11,8,4,3,10,13,8,2,1,4,0,0,1.65,4.33,5.0
2324,30/01/2024,Nott'm Forest,Arsenal,1,2,A,0,0,D,9,19,3,3,6,7,2,11,0,1,0,0,7.5,5.0,1.4
2324,30/01/2024,Fulham,Everton,0,0,D,0,0,D,25,21,6,4,6,13,15,6,1,2,0,0,2.45,3.2,3.0
2324,30/01/2024,Aston Villa,Newcastle,1,3,A,0,2,A,12,14,6,5,14,12,8,7,4,1,0,0,1.85,4.0,3.8
2324,31/01/2024,Man City,Burnley,3,1,H,2,0,H,14,8,4,3,3,13,7,3,2,2,0,0,1.08,12.0,21.0
2324,31/01/2024,Tottenham,Brentford,3,2,H,0,1,A,19,9,5,5,13,15,5,3,2,3,0,0,1.67,4.2,4.75
2324,31/01/2024,Liverpool,Chelsea,4,1,H,2,0,H,28,4,13,3,15,16,8,1,2,4,0,0,1.57,4.33,5.25
2324,01/02/2024,West Ham,Bournemouth,1,1,D,0,1,A,9,9,3,4,13,11,1,5,1,3,0,0,2.4,3.75,2.75
2324,01/02/2024,Wolves,Man United,3,4,A,0,2,A,16,21,7,8,10,10,4,5,2,5,0,0,2.63,3.6,2.55
2324,03/02/2024,Everton,Tottenham,2,2,D,1,2,A,14,9,5,6,8,14,9,5,3,0,0,0,3.0,3.6,2.25
2324,03/02/2024,Brighton,Crystal Palace,4,1,H,3,0,H,13,7,6,5,8,14,3,2,1,3,0,0,1.7,4.0,4.75
2324,03/02/2024,Burnley,Fulham,2,2,D,0,2,A,12,15,4,7,11,7,2,13,2,2,0,0,2.9,3.4,2.38
2324,04/02/2024,Bournemouth,Nott'm Forest,1,1,D,1,1,D,9,8,2,6,19,12,11,6,3,2,1,0,1.7,4.2,4.5
2324,04/02/2024,Chelsea,Wolves,2,4,A,1,2,A,15,14,6,7,15,11,10,1,3,2,0,0,1.62,4.0,5.5
2324,04/02/2024,Man United,West Ham,3,0,H,1,0,H,12,22,5,3,10,5,5,8,0,1,0,0,1.62,4.2,5.0
2324,04/02/2024,Arsenal,Liverpool,3,1,H,1,1,D,15,10,7,1,11,11,2,4,6,2,0,1,2.2,3.6,3.1
2324,05/02/2024,Brentford,Man City,1,3,A,1,1,D,9,25,3,15,2,4,8,13,1,0,0,0,7.0,4.75,1.4
2324,10/02/2024,Man City,Everton,2,0,H,0,0,D,19,5,3,1,6,11,9,0,0,2,0,0,1.18,8.0,13.0
2324,10/02/2024,Fulham,Bournemouth,3,1,H,2,0,H,7,25,6,4,11,11,1,14,1,2,0,0,2.38,3.5,2.8
2324,10/02/2024,Liverpool,Burnley,3,1,H,1,1,D,25,9,10,4,11,13,9,3,3,2,0,0,1.17,8.0,17.0
2324,10/02/2024,Tottenham,Brighton,2,1,H,0,1,A,16,6,6,3,14,13,9,6,2,3,0,0,1.8,4.2,3.8
2324,10/02/2024,Wolves,Brentford,0,2,A,0,1,A,17,9,5,6,11,9,7,4,2,3,0,0,2.1,3.6,3.4
2324,10/02/2024,Nott'm Forest,Newcastle,2,3,A,2,2,D,13,7,3,5,9,6,4,4,1,2,0,0,3.3,3.75,2.05
2324,11/02/2024,West Ham,Arsenal,0,6,A,0,4,A,5,25,1,12,17,11,2,6,4,0,0,0,6.0,4.33,1.53
2324,11/02/2024,Aston Villa,Man United,1,2,A,0,1,A,23,17,10,5,9,7,10,8,3,2,0,0,2.15,3.75,3.1
2324,12/02/2024,Crystal Palace,Chelsea,1,3,A,1,0,H,13,14,4,5,14,7,1,7,2,2,0,0,4.2,3.8,1.85
2324,17/02/2024,Brentford,Liverpool,1,4,A,0,1,A,15,15,6,8,4,18,1,6,2,1,0,0,5.5,4.33,1.57
2324,17/02/2024,Burnley,Arsenal,0,5,A,0,2,A,8,16,0,7,11,8,4,6,2,1,0,0,10.0,5.75,1.29
2324,17/02/2024,Fulham,Aston Villa,1,2,A,0,1,A,15,12,4,3,11,6,4,4,5,2,0,0,2.9,3.75,2.2
2324,17/02/2024,Newcastle,Bournemouth,2,2,D,0,0,D,17,12,5,7,9,22,4,2,1,3,0,0,1.83,4.2,3.75
2324,17/02/2024,Nott'm Forest,West Ham,2,0,H,1,0,H,19,10,8,3,13,15,5,3,4,4,0,1,2.38,3.5,2.9
2324,17/02/2024,Tottenham,Wolves,1,2,A,0,1,A,15,12,4,7,8,13,10,4,0,1,0,0,1.53,4.75,5.25
2324,17/02/2024,Man City,Chelsea,1,1,D,0,1,A,31,9,5,6,7,12,12,1,1,3,0,0,1.33,5.5,8.0
2324,19/02/2024,Everton,Crystal Palace,1,1,D,0,0,D,19,10,4,4,8,12,3,6,0,2,0,0,1.7,3.6,5.25
2324,20/02/2024,Man City,Brentford,1,0,H,0,0,D,25,6,11,2,12,6,10,1,2,4,0,0,1.18,8.0,13.0
2324,24/02/2024,Aston Villa,Nott'm Forest,4,2,H,3,1,H,16,10,6,3,7,16,7,2,1,2,0,0,1.53,4.5,5.75
2324,24/02/2024,Brighton,Everton,1,1,D,0,0,D,23,6,7,3,9,14,11,3,2,3,1,0,1.83,3.8,4.2
2324,24/02/2024,Crystal Palace,Burnley,3,0,H,0,0,D,15,2,6,0,8,13,12,3,3,1,0,1,1.95,3.5,4.0
2324,24/02/2024,Man United,Fulham,1,2,A,0,0,D,21,17,9,5,6,11,10,9,2,5,0,0,1.57,4.33,5.5
2324,24/02/2024,Bournemouth,Man City,0,1,A,0,1,A,13,15,4,6,14,6,3,8,2,2,0,0,7.0,5.25,1.4
2324,24/02/2024,Arsenal,Newcastle,4,1,H,2,0,H,18,3,8,2,15,6,9,0,1,0,0,0,1.36,5.25,8.0
2324,26/02/2024,West Ham,Brentford,4,2,H,2,1,H,17,14,6,8,5,9,1,7,1,2,0,0,2.5,3.5,2.75
2324,02/03/2024,Brentford,Chelsea,2,2,D,0,1,A,14,17,5,6,10,9,0,6,3,1,0,0,3.1,3.75,2.15
2324,02/03/2024,Everton,West Ham,1,3,A,0,0,D,22,12,11,5,9,6,4,5,1,2,0,0,2.05,3.6,3.5
2324,02/03/2024,Fulham,Brighton,3,0,H,2,0,H,12,15,5,5,16,10,2,6,1,2,0,0,2.55,3.6,2.63
2324,02/03/2024,Newcastle,Wolves,3,0,H,2,0,H,14,12,7,3,8,11,3,5,0,1,0,0,1.91,4.0,3.6
2324,02/03/2024,Nott'm Forest,Liverpool,0,1,A,0,0,D,8,22,2,2,11,12,3,12,2,2,0,0,6.0,4.33,1.53
2324,02/03/2024,Tottenham,Crystal Palace,3,1,H,0,0,D,14,4,6,1,7,16,11,1,1,2,0,0,1.5,4.33,6.5
2324,03/03/2024,Burnley,Bournemouth,0,2,A,0,1,A,20,10,6,3,8,13,7,2,2,4,0,0,3.75,3.6,1.95
2324,03/03/2024,Man City,Man United,3,1,H,0,1,A,27,3,8,1,5,10,15,2,0,1,0,0,1.25,5.75,11.0
2324,09/03/2024,Man United,Everton,2,0,H,2,0,H,15,23,8,6,13,11,5,8,1,2,0,0,1.83,3.6,4.0
2324,09/03/2024,Wolves,Fulham,2,1,H,0,0,D,8,23,3,6,7,11,3,4,2,2,0,0,2.5,3.4,2.75
2324,09/03/2024,Arsenal,Brentford,2,1,H,1,1,D,17,9,6,4,9,10,10,4,2,4,0,0,1.22,7.0,11.0
2324,10/03/2024,Aston Villa,Tottenham,0,4,A,0,0,D,10,9,1,5,11,15,6,4,0,2,1,0,2.38,4.0,2.6
2324,10/03/2024,Brighton,Nott'm Forest,1,0,H,1,0,H,10,9,3,4,14,14,6,3,4,4,0,0,1.8,4.0,4.0
2324,10/03/2024,West Ham,Burnley,2,2,D,0,2,A,22,11,4,4,11,18,4,4,2,4,0,0,1.67,4.0,4.75
2324,10/03/2024,Liverpool,Man City,1,1,D,0,1,A,19,10,6,6,6,10,7,4,0,3,0,0,3.0,3.75,2.2
2324,11/03/2024,Chelsea,Newcastle,3,2,H,1,1,D,12,11,8,3,12,7,0,4,3,1,0,0,1.91,4.0,3.6
2324,16/03/2024,Burnley,Brentford,2,1,H,1,0,H,17,9,6,5,14,17,5,4,2,4,0,1,3.25,3.6,2.15
2324,16/03/2024,Fulham,Tottenham,3,0,H,1,0,H,16,14,7,5,9,10,4,5,2,3,0,0,3.5,3.8,1.95
2324,17/03/2024,West Ham,Aston Villa,1,1,D,1,0,H,13,13,5,5,13,12,7,11,3,3,0,0,2.63,3.75,2.45
2324,30/03/2024,Newcastle,West Ham,4,3,H,1,2,A,24,10,9,4,9,8,3,4,1,1,1,0,1.83,4.2,3.8
2324,30/03/2024,Bournemouth,Everton,2,1,H,0,0,D,11,7,4,3,14,11,9,8,1,2,0,0,2.2,3.6,3.2
2324,30/03/2024,Chelsea,Burnley,2,2,D,1,0,H,33,18,13,7,12,7,12,4,2,2,0,1,1.29,6.0,9.5
2324,30/03/2024,Nott'm Forest,Crystal Palace,1,1,D,0,1,A,12,10,5,3,14,12,4,6,1,1,0,0,2.2,3.3,3.4
2324,30/03/2024,Aston Villa,Wolves,2,0,H,1,0,H,11,13,5,3,11,19,5,4,3,4,0,0,1.6,4.33,5.0
2324,30/03/2024,Brentford,Man United,1,1,D,0,0,D,31,11,5,5,7,14,14,4,2,2,0,0,3.0,3.8,2.2
2324,31/03/2024,Liverpool,Brighton,2,1,H,1,1,D,30,9,8,3,20,6,8,4,5,3,0,0,1.36,5.5,7.5
2324,31/03/2024,Man City,Arsenal,0,0,D,0,0,D,12,6,1,2,9,20,7,4,0,2,0,0,1.91,3.8,3.8
2324,02/04/2024,Newcastle,Everton,1,1,D,1,0,H,18,10,6,3,9,14,7,3,0,3,0,0,2.0,3.75,3.5
2324,02/04/2024,Nott'm Forest,Fulham,3,1,H,3,0,H,16,18,4,3,7,8,3,8,0,0,0,0,2.7,3.4,2.63
2324,02/04/2024,Bournemouth,Crystal Palace,1,0,H,0,0,D,11,3,6,2,13,14,9,2,3,2,0,0,1.95,3.8,3.6
2324,02/04/2024,Burnley,Wolves,1,1,D,1,1,D,13,8,6,2,10,12,7,4,0,2,0,0,2.45,3.6,2.75
2324,02/04/2024,West Ham,Tottenham,1,1,D,1,1,D,11,13,4,4,13,9,9,5,1,4,0,0,3.3,4.2,1.95
2324,03/04/2024,Brentford,Brighton,0,0,D,0,0,D,5,24,2,6,9,12,1,5,1,1,0,0,2.38,3.8,2.75
2324,03/04/2024,Man City,Aston Villa,4,1,H,2,1,H,25,8,11,3,6,13,2,3,1,2,0,0,1.3,6.0,8.0
2324,04/04/2024,Chelsea,Man United,4,3,H,2,2,D,28,19,10,5,7,15,12,3,3,0,0,0,2.0,4.0,3.4
2324,06/04/2024,Crystal Palace,Man City,2,4,A,1,1,D,7,18,4,8,13,3,2,9,1,1,0,0,9.5,5.25,1.33
2324,06/04/2024,Aston Villa,Brentford,3,3,D,1,0,H,11,8,3,3,15,11,11,3,2,2,0,0,1.7,4.0,4.75
2324,06/04/2024,Everton,Burnley,1,0,H,1,0,H,12,6,3,1,11,13,3,5,2,1,0,1,1.65,4.0,5.25
2324,06/04/2024,Fulham,Newcastle,0,1,A,0,0,D,14,12,4,5,10,13,14,3,1,2,0,0,2.38,3.8,2.8
2324,06/04/2024,Wolves,West Ham,1,2,A,1,0,H,14,11,7,4,15,7,4,4,5,2,0,0,2.5,3.6,2.7
2324,06/04/2024,Brighton,Arsenal,0,3,A,0,1,A,10,20,2,7,14,13,8,7,1,2,0,0,5.0,4.33,1.62
2324,07/04/2024,Man United,Liverpool,2,2,D,0,1,A,9,28,5,7,9,10,6,11,5,2,0,0,4.75,4.5,1.6
2324,07/04/2024,Tottenham,Nott'm Forest,3,1,H,1,1,D,17,13,7,6,11,12,12,2,2,3,0,0,1.4,5.5,6.5
2324,13/04/2024,Newcastle,Tottenham,4,0,H,2,0,H,18,11,5,2,14,12,16,3,0,4,0,0,2.7,4.0,2.3
2324,13/04/2024,Burnley,Brighton,1,1,D,0,0,D,11,20,3,8,18,8,4,5,1,2,0,0,3.5,3.75,2.0
