match_id,date,home_team,away_team,home_form_points,home_form_gf,home_form_ga,home_home_win_rate,home_goals_avg,away_form_points,away_form_gf,away_form_ga,away_away_win_rate,away_goals_avg,h2h_home_wins,h2h_away_wins,h2h_draws,home_rest_days,away_rest_days,rest_diff,form_diff,attack_diff,defense_diff,result,odds_home,odds_draw,odds_away
1044,2025-02-26,Brentford,Everton,7,1.0,1.4,0.3559322033898305,1.4915254237288136,11,2.0,1.4,0.15517241379310345,0.8275862068965517,0.2857142857142857,0.42857142857142855,0.2857142857142857,11,4,7,-4,-1.0,0.0,D,2.0,3.7,3.5
1045,2025-02-26,Nott'm Forest,Arsenal,4,2.4,2.4,0.3409090909090909,1.4090909090909092,10,2.0,1.0,0.5573770491803278,1.7049180327868851,0.2,0.8,0.0,3,4,-1,-6,0.3999999999999999,-1.4,D,3.9,3.6,1.95
1046,2025-03-08,Brentford,Aston Villa,7,0.8,1.2,0.35,1.4833333333333334,5,1.2,2.0,0.31666666666666665,1.0833333333333333,0.14285714285714285,0.42857142857142855,0.42857142857142855,10,11,-1,2,-0.3999999999999999,0.8,A,2.2,3.8,2.9
1047,2025-03-08,Wolves,Everton,6,1.0,1.0,0.3333333333333333,1.0833333333333333,9,1.6,1.2,0.15254237288135594,0.8305084745762712,0.7142857142857143,0.14285714285714285,0.14285714285714285,11,10,1,-3,-0.6000000000000001,0.19999999999999996,D,2.6,3.1,2.88
1048,2025-03-08,Nott'm Forest,Man City,4,2.2,2.2,0.3333333333333333,1.3777777777777778,9,1.8,1.6,0.5901639344262295,1.9508196721311475,0.0,0.8,0.2,10,10,0,-5,0.40000000000000013,-0.6000000000000001,H,4.0,3.75,1.85
1049,2025-03-08,Brighton,Fulham,9,1.6,2.0,0.38333333333333336,1.4166666666666667,9,1.2,1.2,0.28888888888888886,1.2222222222222223,0.0,0.8,0.2,11,11,0,0,0.40000000000000013,-0.8,H,1.95,3.6,3.75
1050,2025-03-09,Man United,Arsenal,4,0.8,1.6,0.5666666666666667,1.6166666666666667,8,1.6,0.8,0.5483870967741935,1.6774193548387097,0.2857142857142857,0.7142857142857143,0.0,14,11,3,-4,-0.8,-0.8,D,5.75,3.5,1.7
1051,2025-03-09,Tottenham,Bournemouth,6,1.2,1.2,0.5901639344262295,1.901639344262295,6,2.0,1.2,0.26666666666666666,1.3555555555555556,0.6,0.4,0.0,11,12,-1,0,-0.8,0.0,D,2.7,3.9,2.35
1052,2025-03-10,West Ham,Newcastle,4,0.6,1.2,0.3442622950819672,1.4262295081967213,3,1.2,3.0,0.29508196721311475,1.3114754098360655,0.2857142857142857,0.2857142857142857,0.42857142857142855,14,12,2,1,-0.6,1.8,A,3.25,3.4,2.2
1053,2025-03-15,Everton,West Ham,7,1.6,1.4,0.3709677419354839,1.1290322580645162,4,0.6,1.0,0.2833333333333333,1.1333333333333333,0.2857142857142857,0.5714285714285714,0.14285714285714285,7,5,2,3,1.0,-0.3999999999999999,D,2.05,3.2,3.9
1054,2025-03-15,Man City,Brighton,6,1.2,1.6,0.75,2.7,9,1.4,2.0,0.3333333333333333,1.4333333333333333,0.7142857142857143,0.14285714285714285,0.14285714285714285,7,7,0,-3,-0.19999999999999996,0.3999999999999999,D,1.67,4.33,4.5
1055,2025-03-15,Bournemouth,Brentford,4,1.6,1.4,0.34782608695652173,1.1521739130434783,7,0.8,1.0,0.23333333333333334,1.15,0.0,0.6,0.4,6,7,-1,-3,0.8,-0.3999999999999999,A,1.73,4.2,4.2
1056,2025-03-16,Arsenal,Chelsea,8,1.4,0.6,0.6779661016949152,2.2711864406779663,6,1.4,2.0,0.36666666666666664,1.4333333333333333,0.5714285714285714,0.14285714285714285,0.2857142857142857,7,14,-7,2,0.0,1.4,H,1.8,3.6,4.5
1057,2025-03-16,Fulham,Tottenham,9,1.4,1.4,0.37777777777777777,1.488888888888889,7,1.4,1.2,0.3389830508474576,1.6440677966101696,0.2,0.6,0.2,8,7,1,2,0.0,-0.19999999999999996,H,2.0,3.75,3.6
1058,2025-04-01,Wolves,West Ham,7,1.2,1.0,0.32786885245901637,1.0819672131147542,4,0.6,1.0,0.2786885245901639,1.1311475409836065,0.2857142857142857,0.7142857142857143,0.0,14,14,0,3,0.6,0.0,H,2.5,3.2,2.9
1059,2025-04-01,Nott'm Forest,Man United,7,2.4,1.2,0.34782608695652173,1.3695652173913044,5,0.8,1.2,0.31666666666666665,1.1833333333333333,0.4,0.6,0.0,14,14,0,2,1.5999999999999999,0.0,H,2.3,3.4,3.1
1060,2025-04-01,Arsenal,Fulham,8,1.4,0.6,0.6833333333333333,2.25,9,1.4,1.2,0.2826086956521739,1.2173913043478262,0.4,0.2,0.4,14,14,0,-1,0.0,0.6,H,1.48,4.33,7.0
1061,2025-04-02,Brighton,Aston Villa,10,1.8,2.2,0.39344262295081966,1.4262295081967213,7,1.2,1.8,0.32786885245901637,1.0819672131147542,0.14285714285714285,0.7142857142857143,0.14285714285714285,14,14,0,3,0.6000000000000001,-0.40000000000000013,A,2.05,3.8,3.25
1062,2025-04-02,Newcastle,Brentford,6,1.2,2.2,0.55,1.8666666666666667,7,0.8,1.0,0.2459016393442623,1.1639344262295082,0.7142857142857143,0.14285714285714285,0.14285714285714285,14,14,0,-1,0.3999999999999999,-1.2000000000000002,H,1.73,4.5,4.0
1063,2025-04-02,Liverpool,Everton,11,2.0,1.0,0.7166666666666667,2.3666666666666667,7,1.4,1.2,0.15,0.8333333333333334,0.5714285714285714,0.14285714285714285,0.2857142857142857,14,14,0,4,0.6000000000000001,0.19999999999999996,H,1.36,5.0,8.0
1064,2025-04-03,Chelsea,Tottenham,3,0.8,2.0,0.4262295081967213,1.6885245901639345,7,1.0,1.0,0.3333333333333333,1.6166666666666667,0.7142857142857143,0.14285714285714285,0.14285714285714285,14,14,0,-4,-0.19999999999999996,-1.0,H,1.65,4.5,4.5
1065,2025-04-05,Aston Villa,Nott'm Forest,10,1.8,1.4,0.4918032786885246,1.901639344262295,7,1.2,1.2,0.17391304347826086,1.0,0.4,0.4,0.2,3,4,-1,3,0.6000000000000001,-0.19999999999999996,H,1.95,3.6,3.7
1066,2025-04-05,Everton,Arsenal,4,1.0,1.2,0.36507936507936506,1.126984126984127,8,0.8,0.6,0.5396825396825397,1.6666666666666667,0.2857142857142857,0.5714285714285714,0.14285714285714285,3,4,-1,-4,0.19999999999999996,-0.6,D,5.25,3.25,1.75
1067,2025-04-05,Crystal Palace,Brighton,9,2.0,1.0,0.3114754098360656,1.3442622950819672,10,1.8,1.4,0.32786885245901637,1.4426229508196722,0.14285714285714285,0.2857142857142857,0.5714285714285714,14,3,11,-1,0.19999999999999996,0.3999999999999999,H,2.35,3.6,2.8
1068,2025-04-05,West Ham,Bournemouth,4,0.4,0.8,0.3387096774193548,1.403225806451613,1,0.8,1.8,0.2608695652173913,1.3695652173913044,0.4,0.0,0.6,4,14,-10,3,-0.4,1.0,D,3.0,3.5,2.3
1069,2025-04-06,Man United,Man City,2,0.6,1.4,0.5573770491803278,1.6065573770491803,7,1.4,1.0,0.5806451612903226,1.9193548387096775,0.2857142857142857,0.7142857142857143,0.0,5,14,-9,-5,-0.7999999999999999,-0.3999999999999999,D,3.4,3.6,2.1
1070,2025-04-06,Fulham,Liverpool,6,1.2,1.4,0.391304347826087,1.5,13,1.8,0.6,0.5,2.0,0.0,0.6,0.4,5,4,1,-7,-0.6000000000000001,-0.7999999999999999,H,4.5,3.5,1.83
1071,2025-04-06,Brentford,Chelsea,7,1.0,1.0,0.3442622950819672,1.459016393442623,6,0.8,1.4,0.36065573770491804,1.4098360655737705,0.42857142857142855,0.2857142857142857,0.2857142857142857,4,3,1,1,0.19999999999999996,0.3999999999999999,D,3.2,3.6,2.15
1072,2025-04-12,Man City,Crystal Palace,5,0.6,1.0,0.7377049180327869,2.6885245901639343,12,2.2,0.8,0.21666666666666667,1.1,0.42857142857142855,0.14285714285714285,0.42857142857142855,6,7,-1,-7,-1.6,-0.19999999999999996,H,1.5,4.75,5.75
1073,2025-04-12,Nott'm Forest,Everton,7,1.2,1.2,0.3617021276595745,1.3617021276595744,4,0.8,1.0,0.14754098360655737,0.819672131147541,0.2,0.4,0.4,7,7,0,3,0.3999999999999999,-0.19999999999999996,A,2.1,3.3,3.7
1074,2025-04-12,Arsenal,Brentford,9,1.0,0.6,0.6885245901639344,2.2459016393442623,5,0.8,1.0,0.24193548387096775,1.1612903225806452,0.7142857142857143,0.14285714285714285,0.14285714285714285,7,6,1,4,0.19999999999999996,0.4,D,1.6,4.33,5.0
1075,2025-04-13,Liverpool,West Ham,10,1.8,1.0,0.7213114754098361,2.3442622950819674,5,0.8,1.0,0.27419354838709675,1.1129032258064515,0.7142857142857143,0.14285714285714285,0.14285714285714285,7,8,-1,5,1.0,0.0,H,1.3,6.0,8.0
1076,2025-04-13,Wolves,Tottenham,7,1.0,1.0,0.3387096774193548,1.0806451612903225,4,0.6,1.2,0.32786885245901637,1.5901639344262295,0.5714285714285714,0.2857142857142857,0.14285714285714285,12,10,2,3,0.4,0.19999999999999996,H,2.2,3.6,3.1
1077,2025-04-13,Newcastle,Man United,9,1.4,2.0,0.5573770491803278,1.8688524590163935,3,0.6,1.0,0.3114754098360656,1.1639344262295082,0.42857142857142855,0.2857142857142857,0.2857142857142857,11,7,4,6,0.7999999999999999,-1.0,H,1.65,4.2,4.75
1078,2025-04-14,Bournemouth,Fulham,2,1.2,1.8,0.3404255319148936,1.148936170212766,9,1.8,1.4,0.2765957446808511,1.2127659574468086,0.4,0.2,0.4,9,8,1,-7,-0.6000000000000001,-0.40000000000000013,H,2.15,3.5,3.3
1079,2025-04-16,Newcastle,Crystal Palace,12,2.2,1.4,0.5645161290322581,1.903225806451613,9,2.2,1.8,0.21311475409836064,1.1147540983606556,0.2857142857142857,0.14285714285714285,0.5714285714285714,3,4,-1,3,0.0,0.40000000000000013,H,1.67,3.9,5.0
1080,2025-04-19,Aston Villa,Newcastle,12,1.8,1.2,0.5,1.903225806451613,12,2.4,0.8,0.3064516129032258,1.3064516129032258,0.2857142857142857,0.7142857142857143,0.0,14,3,11,0,-0.5999999999999999,-0.3999999999999999,H,2.3,3.6,2.75
1081,2025-04-19,Everton,Man City,6,0.8,0.8,0.359375,1.125,8,1.6,1.0,0.5714285714285714,1.8888888888888888,0.0,0.7142857142857143,0.2857142857142857,7,7,0,-2,-0.8,0.19999999999999996,A,3.7,3.6,1.91
1082,2025-04-19,Brentford,Brighton,5,0.8,1.0,0.3387096774193548,1.435483870967742,7,1.4,1.8,0.3225806451612903,1.435483870967742,0.14285714285714285,0.42857142857142855,0.42857142857142855,7,14,-7,-2,-0.5999999999999999,0.8,H,2.4,3.75,2.63
1083,2025-04-19,Crystal Palace,Bournemouth,9,2.0,2.4,0.3225806451612903,1.3548387096774193,5,1.4,1.6,0.2553191489361702,1.3829787234042554,0.4,0.4,0.2,3,5,-2,4,0.6000000000000001,-0.7999999999999998,D,2.45,3.6,2.63
1084,2025-04-20,Fulham,Chelsea,6,1.4,1.4,0.40425531914893614,1.5319148936170213,4,0.4,1.2,0.3548387096774194,1.3870967741935485,0.4,0.4,0.2,6,14,-8,2,0.9999999999999999,-0.19999999999999996,A,2.7,3.7,2.35
1085,2025-04-20,Man United,Wolves,3,0.8,1.6,0.5483870967741935,1.5806451612903225,10,1.6,1.0,0.22580645161290322,1.0161290322580645,0.7142857142857143,0.2857142857142857,0.0,7,7,0,-7,-0.8,-0.6000000000000001,A,2.0,3.6,3.6
1086,2025-04-21,Tottenham,Nott'm Forest,1,0.8,2.0,0.5806451612903226,1.903225806451613,7,0.6,0.6,0.1702127659574468,1.0,0.8,0.2,0.0,8,9,-1,-6,0.20000000000000007,-1.4,A,2.45,3.6,2.63
1087,2025-04-22,Man City,Aston Villa,8,1.8,1.0,0.7419354838709677,2.725806451612903,12,2.2,1.2,0.3387096774193548,1.1129032258064515,0.5714285714285714,0.2857142857142857,0.14285714285714285,3,3,0,-4,-0.40000000000000013,0.19999999999999996,H,1.8,4.1,3.9
1088,2025-04-23,Arsenal,Crystal Palace,9,1.2,0.8,0.6774193548387096,2.225806451612903,7,1.6,2.4,0.20967741935483872,1.096774193548387,0.7142857142857143,0.14285714285714285,0.14285714285714285,11,4,7,2,-0.40000000000000013,1.5999999999999999,D,1.4,4.75,7.5
1089,2025-04-26,Brighton,West Ham,4,1.4,2.4,0.3870967741935484,1.403225806451613,2,0.8,1.4,0.2698412698412698,1.1111111111111112,0.42857142857142855,0.14285714285714285,0.42857142857142855,7,13,-6,2,0.5999999999999999,-1.0,H,1.67,4.2,4.75
1090,2025-04-26,Chelsea,Everton,7,0.8,0.8,0.43548387096774194,1.6774193548387097,5,0.6,1.0,0.16129032258064516,0.8225806451612904,0.2857142857142857,0.2857142857142857,0.42857142857142855,6,7,-1,2,0.20000000000000007,0.19999999999999996,H,1.55,4.0,6.0
1091,2025-04-27,Bournemouth,Man United,6,1.2,1.2,0.3541666666666667,1.1458333333333333,2,0.4,1.4,0.3064516129032258,1.1612903225806452,0.4,0.4,0.2,8,7,1,4,0.7999999999999999,0.19999999999999996,D,1.67,4.0,4.5
1092,2025-04-27,Liverpool,Tottenham,12,1.8,0.8,0.7258064516129032,2.338709677419355,1,1.0,2.2,0.3225806451612903,1.596774193548387,0.5714285714285714,0.14285714285714285,0.2857142857142857,14,6,8,11,0.8,1.4000000000000001,H,1.25,6.0,11.0
1093,2025-05-01,Nott'm Forest,Brentford,9,1.0,0.8,0.3541666666666667,1.3333333333333333,8,1.6,1.2,0.23809523809523808,1.1587301587301588,0.2,0.4,0.4,10,12,-2,1,-0.6000000000000001,0.3999999999999999,A,2.15,3.5,3.25
1094,2025-05-02,Man City,Wolves,11,2.2,1.0,0.746031746031746,2.7142857142857144,10,1.6,1.0,0.23809523809523808,1.0158730158730158,0.8571428571428571,0.14285714285714285,0.0,10,12,-2,1,0.6000000000000001,0.0,H,1.4,4.75,7.5
1095,2025-05-03,Aston Villa,Fulham,12,2.2,0.8,0.5079365079365079,1.9365079365079365,6,1.4,1.4,0.2708333333333333,1.1875,0.8,0.2,0.0,11,13,-2,6,0.8000000000000003,0.5999999999999999,H,1.77,3.75,4.5
1096,2025-05-03,Arsenal,Bournemouth,9,1.4,1.0,0.6666666666666666,2.2222222222222223,6,1.0,1.0,0.25,1.3541666666666667,0.8,0.2,0.0,10,6,4,3,0.3999999999999999,0.0,A,2.05,3.7,3.4
1097,2025-05-04,Chelsea,Liverpool,10,0.8,0.4,0.4444444444444444,1.6666666666666667,12,2.4,1.0,0.49206349206349204,2.0,0.0,0.2857142857142857,0.7142857142857143,8,7,1,-2,-1.5999999999999999,0.6,H,2.15,3.7,3.1
1098,2025-05-04,West Ham,Tottenham,2,1.2,1.8,0.3333333333333333,1.4126984126984128,0,0.8,2.8,0.31746031746031744,1.5873015873015872,0.2857142857142857,0.42857142857142855,0.2857142857142857,8,7,1,2,0.3999999999999999,0.9999999999999998,D,2.1,3.7,3.25
1099,2025-05-04,Brentford,Man United,8,1.6,1.0,0.3492063492063492,1.4761904761904763,2,0.4,1.4,0.30158730158730157,1.1587301587301588,0.14285714285714285,0.7142857142857143,0.14285714285714285,3,7,-4,6,1.2000000000000002,0.3999999999999999,H,1.65,4.1,4.75
1100,2025-05-04,Brighton,Newcastle,4,1.6,2.6,0.3968253968253968,1.4285714285714286,12,2.6,1.2,0.30158730158730157,1.3015873015873016,0.2857142857142857,0.2857142857142857,0.42857142857142855,8,14,-6,-8,-1.0,-1.4000000000000001,D,2.88,3.7,2.3
1101,2025-05-05,Crystal Palace,Nott'm Forest,5,1.2,2.6,0.31746031746031744,1.3333333333333333,6,0.8,1.2,0.1875,1.0208333333333333,0.0,0.4,0.6,12,4,8,-1,0.3999999999999999,-1.4000000000000001,D,2.25,3.4,3.2
1102,2025-05-10,Fulham,Everton,3,1.0,1.6,0.3958333333333333,1.5208333333333333,4,0.4,1.0,0.15873015873015872,0.8095238095238095,0.4,0.0,0.6,7,14,-7,-1,0.6,-0.6000000000000001,A,1.82,3.4,4.5
1103,2025-05-10,Wolves,Brighton,10,1.4,0.8,0.3492063492063492,1.126984126984127,4,1.4,2.4,0.31746031746031744,1.4444444444444444,0.14285714285714285,0.5714285714285714,0.2857142857142857,8,6,2,6,0.0,1.5999999999999999,A,2.7,3.5,2.5
1104,2025-05-10,Bournemouth,Aston Villa,9,1.2,0.8,0.3469387755102041,1.1428571428571428,12,2.2,0.8,0.3333333333333333,1.1111111111111112,0.2,0.4,0.4,7,7,0,-3,-1.0000000000000002,0.0,A,2.4,3.6,2.75
1105,2025-05-11,Tottenham,Crystal Palace,1,1.0,2.6,0.5714285714285714,1.8888888888888888,3,1.0,2.6,0.20634920634920634,1.1111111111111112,0.7142857142857143,0.2857142857142857,0.0,7,6,1,-2,0.0,0.0,A,2.63,3.6,2.5
1106,2025-05-11,Newcastle,Chelsea,10,2.6,1.4,0.5714285714285714,1.9523809523809523,13,1.4,0.4,0.36507936507936506,1.3968253968253967,0.2857142857142857,0.5714285714285714,0.14285714285714285,7,7,0,-3,1.2000000000000002,-0.9999999999999999,H,2.1,3.75,3.1
1107,2025-05-11,Man United,West Ham,2,1.0,2.0,0.5396825396825397,1.5555555555555556,2,1.2,1.8,0.265625,1.125,0.5714285714285714,0.42857142857142855,0.0,7,7,0,0,-0.19999999999999996,-0.19999999999999996,A,1.9,3.6,4.0
1108,2025-05-11,Liverpool,Arsenal,9,2.2,1.6,0.7301587301587301,2.380952380952381,6,1.4,1.4,0.53125,1.65625,0.2857142857142857,0.2857142857142857,0.42857142857142855,7,8,-1,3,0.8000000000000003,-0.20000000000000018,D,2.0,3.6,3.6
1109,2025-05-16,Chelsea,Man United,10,1.2,0.8,0.453125,1.6875,1,1.0,2.4,0.296875,1.1875,0.14285714285714285,0.2857142857142857,0.5714285714285714,5,5,0,9,0.19999999999999996,1.5999999999999999,H,1.44,5.0,6.25
1110,2025-05-16,Aston Villa,Tottenham,12,1.8,0.8,0.515625,1.921875,1,1.0,2.8,0.3125,1.578125,0.42857142857142855,0.5714285714285714,0.0,6,5,1,11,0.8,1.9999999999999998,H,1.3,6.0,8.5
1111,2025-05-18,West Ham,Nott'm Forest,5,1.6,1.6,0.328125,1.40625,4,0.8,1.4,0.1836734693877551,1.0204081632653061,0.4,0.6,0.0,7,13,-6,1,0.8,-0.20000000000000018,A,2.75,3.3,2.55
1112,2025-05-18,Brentford,Fulham,11,2.2,1.2,0.359375,1.515625,3,1.0,1.8,0.2653061224489796,1.163265306122449,0.4,0.4,0.2,14,8,6,8,1.2000000000000002,0.6000000000000001,A,1.91,3.9,3.6
1113,2025-05-18,Arsenal,Newcastle,4,1.4,1.6,0.65625,2.203125,10,2.6,1.2,0.296875,1.296875,0.42857142857142855,0.42857142857142855,0.14285714285714285,7,7,0,-6,-1.2000000000000002,-0.40000000000000013,H,1.95,3.7,3.7
1114,2025-05-19,Brighton,Liverpool,7,1.8,1.8,0.390625,1.421875,7,2.4,2.0,0.484375,1.984375,0.14285714285714285,0.42857142857142855,0.42857142857142855,9,8,1,0,-0.5999999999999999,0.19999999999999996,H,2.6,3.75,2.45
1115,2025-05-20,Crystal Palace,Wolves,6,1.0,1.6,0.3125,1.328125,9,1.2,1.0,0.234375,1.0,0.7142857142857143,0.14285714285714285,0.14285714285714285,9,10,-1,-3,-0.19999999999999996,-0.6000000000000001,H,2.25,3.3,3.2
1116,2025-05-20,Man City,Bournemouth,13,2.0,0.6,0.75,2.6875,8,0.8,0.6,0.2653061224489796,1.3673469387755102,0.8,0.2,0.0,14,10,4,5,1.2,0.0,H,1.55,4.33,5.75
1117,2025-05-25,Newcastle,Everton,7,1.8,1.2,0.578125,1.953125,7,1.0,1.0,0.171875,0.84375,0.42857142857142855,0.2857142857142857,0.2857142857142857,7,14,-7,0,0.8,-0.19999999999999996,A,1.33,5.5,8.5
1118,2025-05-25,Wolves,Brentford,6,1.4,1.8,0.34375,1.109375,10,2.6,1.8,0.25,1.171875,0.42857142857142855,0.42857142857142855,0.14285714285714285,5,7,-2,-4,-1.2000000000000002,0.0,D,2.7,3.7,2.45
1119,2025-05-25,Tottenham,Brighton,1,0.6,2.4,0.5625,1.859375,10,2.2,1.8,0.328125,1.453125,0.5714285714285714,0.42857142857142855,0.0,9,6,3,-9,-1.6,-0.5999999999999999,A,4.2,4.33,1.7
1120,2025-05-25,Nott'm Forest,Chelsea,7,1.0,1.2,0.3469387755102041,1.3061224489795917,12,1.4,0.8,0.359375,1.375,0.2,0.2,0.6,7,9,-2,-5,-0.3999999999999999,-0.3999999999999999,A,3.0,3.75,2.2
1121,2025-05-25,Liverpool,Crystal Palace,7,2.4,2.0,0.71875,2.375,9,1.8,1.0,0.21875,1.125,0.5714285714285714,0.14285714285714285,0.2857142857142857,6,5,1,-2,0.5999999999999999,-1.0,D,1.4,6.0,5.75
1122,2025-05-25,Fulham,Man City,3,1.0,1.8,0.3877551020408163,1.510204081632653,15,2.6,0.8,0.578125,1.890625,0.0,1.0,0.0,7,5,2,-12,-1.6,-1.0,A,5.0,4.2,1.6
1123,2025-05-25,Man United,Aston Villa,1,0.8,1.8,0.53125,1.53125,12,1.8,0.6,0.34375,1.109375,0.42857142857142855,0.2857142857142857,0.2857142857142857,9,9,0,-11,-1.0,-1.2000000000000002,H,4.33,4.2,1.7
1124,2025-08-15,Liverpool,Bournemouth,5,2.2,2.0,0.7076923076923077,2.353846153846154,5,0.8,1.2,0.26,1.36,0.8333333333333334,0.16666666666666666,0.0,14,14,0,0,1.4000000000000001,-0.8,H,1.3,6.0,8.5
1125,2025-08-16,Tottenham,Burnley,1,0.6,2.8,0.5538461538461539,1.8461538461538463,2,1.0,2.0,0.0625,0.8125,0.75,0.25,0.0,14,14,0,-1,-0.4,-0.7999999999999998,H,1.38,4.75,8.5
1126,2025-08-16,Sunderland,West Ham,0,0.0,0.0,0.33,1.5,4,1.4,1.6,0.27692307692307694,1.1384615384615384,0.0,0.0,0.0,7,14,-7,-4,-1.4,1.6,H,3.25,3.4,2.25
1127,2025-08-16,Wolves,Man City,4,0.8,1.6,0.3384615384615385,1.1076923076923078,15,2.0,0.4,0.5846153846153846,1.8923076923076922,0.125,0.875,0.0,14,14,0,-11,-1.2,-1.2000000000000002,A,6.25,4.75,1.45
1128,2025-08-16,Aston Villa,Newcastle,9,1.0,0.8,0.5230769230769231,1.9230769230769231,4,0.8,1.4,0.2923076923076923,1.2769230769230768,0.375,0.625,0.0,14,14,0,5,0.19999999999999996,0.5999999999999999,D,2.25,3.5,2.9
1129,2025-08-16,Brighton,Fulham,13,2.6,1.2,0.4,1.4461538461538461,3,1.0,2.0,0.28,1.2,0.16666666666666666,0.6666666666666666,0.16666666666666666,14,14,0,10,1.6,0.8,D,1.91,3.6,4.0
1130,2025-08-17,Man United,Arsenal,4,1.2,1.6,0.5384615384615384,1.5384615384615385,6,1.4,1.4,0.5230769230769231,1.6615384615384616,0.25,0.625,0.125,14,14,0,-2,-0.19999999999999996,-0.20000000000000018,A,3.6,3.6,1.95
1131,2025-08-17,Chelsea,Crystal Palace,12,1.2,0.6,0.46153846153846156,1.676923076923077,9,2.0,1.2,0.2153846153846154,1.123076923076923,0.75,0.0,0.25,14,14,0,3,-0.8,0.6,D,1.62,4.33,4.5
1132,2025-08-17,Nott'm Forest,Brentford,7,1.0,1.2,0.34,1.28,10,2.6,1.8,0.24615384615384617,1.1692307692307693,0.16666666666666666,0.5,0.3333333333333333,14,14,0,-3,-1.6,0.6000000000000001,H,2.2,3.3,3.5
1133,2025-08-18,Leeds,Everton,1,1.2,3.0,0.1875,1.1875,9,1.0,0.8,0.18461538461538463,0.8461538461538461,0.0,0.5,0.5,14,14,0,-8,0.19999999999999996,-2.2,H,2.38,3.3,3.0
1134,2025-08-22,West Ham,Chelsea,4,1.2,1.8,0.3230769230769231,1.4,10,1.0,0.6,0.36923076923076925,1.3692307692307693,0.25,0.625,0.125,6,5,1,-6,0.19999999999999996,-1.2000000000000002,A,4.75,3.8,1.73
1135,2025-08-23,Man City,Tottenham,15,2.4,0.4,0.7538461538461538,2.6923076923076925,4,1.0,1.8,0.3076923076923077,1.5538461538461539,0.375,0.5,0.125,7,7,0,11,1.4,1.4,A,1.48,4.5,6.25
1136,2025-08-23,Bournemouth,Wolves,4,1.2,2.0,0.34,1.12,1,0.6,2.4,0.23076923076923078,1.0153846153846153,0.5,0.3333333333333333,0.16666666666666666,8,7,1,3,0.6,0.3999999999999999,H,1.8,3.8,4.2
1137,2025-08-23,Brentford,Aston Villa,7,2.0,2.0,0.35384615384615387,1.523076923076923,10,0.8,0.4,0.3384615384615385,1.0923076923076922,0.125,0.5,0.375,6,7,-1,-3,1.2,-1.6,H,3.1,3.6,2.2
1138,2025-08-23,Burnley,Sunderland,1,0.8,2.4,0.15625,0.90625,3,3.0,0.0,0.33,1.0,0.0,0.0,0.0,7,7,0,-2,-2.2,-2.4,H,2.2,3.2,3.5
1139,2025-08-23,Arsenal,Leeds,8,1.4,1.2,0.6615384615384615,2.1846153846153844,4,1.2,2.2,0.15625,1.1875,1.0,0.0,0.0,6,5,1,4,0.19999999999999996,1.0000000000000002,H,1.27,6.25,9.5
1140,2025-08-24,Fulham,Man United,4,1.0,1.8,0.38,1.48,3,1.0,1.6,0.2923076923076923,1.1692307692307693,0.16666666666666666,0.8333333333333334,0.0,8,7,1,1,0.0,-0.19999999999999996,D,3.25,3.5,2.15
1141,2025-08-24,Everton,Brighton,6,0.8,1.0,0.35384615384615387,1.1076923076923078,11,2.2,1.0,0.3384615384615385,1.4923076923076923,0.375,0.375,0.25,6,8,-2,-5,-1.4000000000000001,0.0,H,3.1,3.3,2.3
1142,2025-08-24,Crystal Palace,Nott'm Forest,9,1.6,0.8,0.3230769230769231,1.3692307692307693,7,1.2,1.2,0.2,1.04,0.0,0.3333333333333333,0.6666666666666666,7,7,0,2,0.40000000000000013,0.3999999999999999,D,2.35,3.3,3.1
1143,2025-08-25,Newcastle,Liverpool,5,0.6,0.6,0.5692307692307692,1.9230769230769231,5,2.0,2.2,0.47692307692307695,1.9846153846153847,0.0,0.875,0.125,9,10,-1,0,-1.4,1.6,A,3.25,3.8,2.05
1144,2025-08-30,Chelsea,Fulham,10,1.4,0.6,0.45454545454545453,1.6515151515151516,5,1.2,1.8,0.27450980392156865,1.196078431372549,0.5,0.3333333333333333,0.16666666666666666,8,6,2,5,0.19999999999999996,1.2000000000000002,H,1.55,4.33,5.25
1145,2025-08-30,Man United,Burnley,4,0.6,1.0,0.5303030303030303,1.5151515151515151,3,1.0,2.2,0.06060606060606061,0.7878787878787878,0.5,0.0,0.5,6,7,-1,1,-0.4,1.2000000000000002,H,1.33,5.25,8.0
1146,2025-08-30,Sunderland,Brentford,3,1.5,1.0,1.0,3.0,7,1.8,2.0,0.24242424242424243,1.1666666666666667,0.0,0.0,0.0,7,7,0,-4,-0.30000000000000004,1.0,H,3.0,3.3,2.4
1147,2025-08-30,Tottenham,Bournemouth,6,1.2,1.6,0.5606060606060606,1.8636363636363635,6,1.2,1.8,0.2549019607843137,1.3725490196078431,0.5,0.3333333333333333,0.16666666666666666,7,7,0,0,0.0,0.19999999999999996,A,1.73,4.2,4.2
1148,2025-08-30,Wolves,Everton,1,0.6,2.4,0.3333333333333333,1.0909090909090908,9,1.2,0.6,0.18181818181818182,0.8333333333333334,0.625,0.125,0.25,7,6,1,-8,-0.6,-1.7999999999999998,A,2.7,3.2,2.75
1149,2025-08-30,Leeds,Newcastle,4,1.0,2.8,0.21212121212121213,1.1818181818181819,4,0.8,1.0,0.2878787878787879,1.2575757575757576,0.0,0.25,0.75,7,5,2,0,0.19999999999999996,-1.7999999999999998,D,3.5,3.4,2.1
